Symbol,Name
CASH,PATHWARD FINANCIAL INC
TTMI,TTM TECHNOLOGIES INC
KNTK,KINETIK HOLDINGS INC CLASS A
KOS,KOSMOS ENERGY LTD
WKC,WORLD KINECT CORP
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
MYRG,MYR GROUP INC
PRG,PROG HOLDINGS INC
SMR,NUSCALE POWER CORP CLASS A
CAR,AVIS BUDGET GROUP INC
INSW,INTERNATIONAL SEAWAYS INC
NEO,NEOGENOMICS INC
KAR,OPENLANE INC
WULF,TERAWULF INC
SBCF,SEACOAST BANKING OF FLORIDA
CGON,CG ONCOLOGY INC
PDCO,PATTERSON COMPANIES INC
KN,KNOWLES CORP
NVCR,NOVOCURE LTD
OFG,OFG BANCORP
SUPN,SUPERNUS PHARMACEUTICALS INC
SCL,STEPAN
VECO,VEECO INSTRUMENTS INC
JBLU,JETBLUE AIRWAYS CORP
XHR,XENIA HOTELS RESORTS REIT INC
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
ANDE,ANDERSONS INC
DVAX,DYNAVAX TECHNOLOGIES CORP
PACS,PACS GROUP INC
CHCO,CITY HOLDING
PZZA,PAPA JOHNS INTERNATIONAL INC
PRDO,PERDOCEO EDUCATION CORP
WGO,WINNEBAGO INDUSTRIES INC
TRIP,TRIPADVISOR INC
WVE,WAVE LIFE SCIENCES LTD
CENTA,CENTRAL GARDEN AND PET CLASS A
UPBD,UPBOUND GROUP INC
WRBY,WARBY PARKER INC CLASS A
AMWD,AMERICAN WOODMARK CORP
GNL,GLOBAL NET LEASE INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
LEG,LEGGETT & PLATT INC
GOLF,ACUSHNET HOLDINGS CORP
JAMF,JAMF HOLDING CORP
JOE,ST JOE
CXW,CORECIVIC REIT INC
MRCY,MERCURY SYSTEMS INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
CLDX,CELLDEX THERAPEUTICS INC
UAA,UNDER ARMOUR INC CLASS A
SMMT,SUMMIT THERAPEUTICS INC
TARS,TARSUS PHARMACEUTICALS INC
VERA,VERA THERAPEUTICS INC CLASS A
ALAB,ASTERA LABS INC
PAGS,PAGSEGURO DIGITAL LTD CLASS A
HEES,H AND E EQUIPMENT SERVICES INC
MGNI,MAGNITE INC
HTH,HILLTOP HOLDINGS INC
LGND,LIGAND PHARMACEUTICALS INC
STR,SITIO ROYALTIES CORP CLASS A
WLY,JOHN WILEY AND SONS INC CLASS A
LMAT,LEMAITRE VASCULAR INC
RLJ,RLJ LODGING TRUST REIT
SJW,SJW GROUP
BLBD,BLUE BIRD CORP
RAMP,LIVERAMP HOLDINGS INC
ZUO,ZUORA INC CLASS A
AVDX,AVIDXCHANGE HOLDINGS INC
GPOR,GULFPORT ENERGY CORP
SNDR,SCHNEIDER NATIONAL INC CLASS B
VRDN,VIRIDIAN THERAPEUTICS ORS INC
CTS,CTS CORP
NRIX,NURIX THERAPEUTICS INC
ATRC,ATRICURE INC
CODI,COMPASS DIVERSIFIED
ESRT,EMPIRE STATE REALTY REIT INC TRUST
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
RXST,RXSIGHT INC
TROX,TRONOX HOLDINGS PLC
FOXF,FOX FACTORY HOLDING CORP
NHC,NATIONAL HEALTHCARE CORP
SONO,SONOS INC
TGLS,TECNOGLASS INC
TNC,TENNANT
UPWK,UPWORK INC
ALG,ALAMO GROUP INC
KROS,KEROS THERAPEUTICS INC
PLUG,PLUG POWER INC
UCTT,ULTRA CLEAN HOLDINGS INC
WT,WISDOMTREE INC
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
QCRH,QCR HOLDINGS INC
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
HELE,HELEN OF TROY LTD
JBGS,JBG SMITH PROPERTIES
SOUN,SOUNDHOUND AI INC CLASS A
UA,UNDER ARMOUR INC CLASS C
ELME,ELME
HMN,HORACE MANN EDUCATORS CORP
MIRM,MIRUM PHARMACEUTICALS INC
VRE,VERIS RESIDENTIAL INC
NGVT,INGEVITY CORP
GEF,GREIF INC CLASS A
NVAX,NOVAVAX INC
REVG,REV GROUP INC
ARVN,ARVINAS INC
ENVX,ENOVIX CORP
WABC,WESTAMERICA BANCORPORATION
NSSC,NAPCO SECURITY TECHNOLOGIES INC
REYN,REYNOLDS CONSUMER PRODUCTS INC
DDS,DILLARDS INC CLASS A
TDOC,TELADOC HEALTH INC
VRTS,VIRTUS INVESTMENT PARTNERS INC
BLMN,BLOOMIN BRANDS INC
FTRE,FORTREA HOLDINGS INC
LKFN,LAKELAND FINANCIAL CORP
CNA,CNA FINANCIAL CORP
VRNT,VERINT SYSTEMS INC
FCF,FIRST COMMONWEALTH FINANCIAL CORP
HUT,HUT CORP
PLAB,PHOTRONICS INC
ALEX,ALEXANDER AND BALDWIN INC
LTC,LTC PROPERTIES REIT INC
NAVI,NAVIENT CORP
HLIO,HELIOS TECHNOLOGIES INC
LTH,LIFE TIME GROUP HOLDINGS INC
AMN,AMN HEALTHCARE INC
GTY,GETTY REALTY REIT CORP
SKWD,SKYWARD SPECIALTY INSURANCE GROUP
STEL,STELLAR BANCORP INC
FBNC,FIRST BANCORP
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
MFA,MFA FINANCIAL INC
LC,LENDINGCLUB CORP
PCT,PURECYCLE TECHNOLOGIES INC
SBH,SALLY BEAUTY HOLDINGS INC
SASR,SANDY SPRING BANCORP INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
HLIT,HARMONIC INC
SFL,SFL LTD
STAA,STAAR SURGICAL
MODG,TOPGOLF CALLAWAY BRANDS CORP
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
NNI,NELNET INC CLASS A
SPT,SPROUT SOCIAL INC CLASS A
SNDX,SYNDAX PHARMACEUTICALS INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
LNN,LINDSAY CORP
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
RXRX,RECURSION PHARMACEUTICALS INC CLAS
TALO,TALOS ENERGY INC
USLM,UNITED STATES LIME AND MINERALS IN
INVA,INNOVIVA INC
APPN,APPIAN CORP CLASS A
WGS,GENEDX HOLDINGS CORP CLASS A
GO,GROCERY OUTLET HOLDING CORP
HOPE,HOPE BANCORP INC
INMD,INMODE LTD
COMM,COMMSCOPE HOLDING INC
DEA,EASTERLY GOVERNMENT PROPERTIES INC
AESI,ATLAS ENERGY SOLUTIONS INC
THRM,GENTHERM INC
INFN,INFINERA CORP
NWBI,NORTHWEST BANCSHARES INC
ADEA,ADEIA INC
BLX,BANCO LATINOAMERICANO DE COMERCIO
WWW,WOLVERINE WORLD WIDE INC
KW,KENNEDY WILSON HOLDINGS INC
NTCT,NETSCOUT SYSTEMS INC
SABR,SABRE CORP
TPC,TUTOR PERINI CORP
COCO,THE VITA COCO COMPANY INC
BUSE,FIRST BUSEY CORP
GIII,G III APPAREL GROUP LTD
AAT,AMERICAN ASSETS TRUST REIT INC
NWN,NORTHWEST NATURAL HOLDING COMPANY
NVEE,NV5 GLOBAL INC
AIV,APARTMENT INVESTMENT AND MANAGEMEN
CSTM,CONSTELLIUM SE CLASS A
NX,QUANEX BUILDING PRODUCTS CORP
XPRO,EXPRO GROUP HOLDINGS NV
UNIT,UNITI GROUP INC
PDM,PIEDMONT OFFICE REALTY TRUST REIT
OXM,OXFORD INDUSTRIES INC
CMPR,CIMPRESS PLC
LOB,LIVE OAK BANCSHARES INC
STBA,S AND T BANCORP INC
UVV,UNIVERSAL CORP
CRAI,CRA INTERNATIONAL INC
ELVN,ENLIVEN THERAPEUTICS INC
NIC,NICOLET BANKSHARES INC
LEU,CENTRUS ENERGY CORP CLASS A
SSRM,SSR MINING INC
NTLA,INTELLIA THERAPEUTICS INC
KALU,KAISER ALUMINIUM CORP
LBRDA,LIBERTY BROADBAND CORP SERIES A
CUBI,CUSTOMERS BANCORP INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
ARDX,ARDELYX INC
CSR,CENTERSPACE
FLNC,FLUENCE ENERGY INC CLASS A
SPNT,SIRIUSPOINT LTD
WAY,WAYSTAR HOLDING CORP
CAL,CALERES INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
VBTX,VERITEX HOLDINGS INC
PWP,PERELLA WEINBERG PARTNERS CLASS A
SLNO,SOLENO THERAPEUTICS INC
BHLB,BERKSHIRE HILLS BANCORP INC
CNNE,CANNAE HOLDINGS INC
DHT,DHT HOLDINGS INC
GOGL,GOLDEN OCEAN GROUP LTD
IMAX,IMAX CORP
MSEX,MIDDLESEX WATER
PGNY,PROGYNY INC
DNOW,DNOW INC
EVRI,EVERI HOLDINGS INC
SAFE,SAFEHOLD INC
ACMR,ACM RESEARCH CLASS A INC
LADR,LADDER CAPITAL CORP CLASS A
PRAX,PRAXIS PRECISION MEDICINES INC
CIM,CHIMERA INVESTMENT CORP
DBD,DIEBOLD NIXDORF INC
EIG,EMPLOYERS HOLDINGS INC
TCBK,TRICO BANCSHARES
VSAT,VIASAT INC
AVDL,AVADEL PHARMACEUTICALS ORD
RCKT,ROCKET PHARMACEUTICALS INC
VITL,VITAL FARMS INC
COLL,COLLEGIUM PHARMACEUTICAL INC
SYRE,SPYRE THERAPEUTICS INC
XNCR,XENCOR INC
ANIP,ANI PHARMACEUTICALS INC
BKD,BROOKDALE SENIOR LIVING INC
FBMS,FIRST BANCSHARES INC
BZH,BEAZER HOMES INC
JELD,JELD WEN HOLDING INC
SCS,STEELCASE INC CLASS A
APLD,APPLIED DIGITAL CORP
DK,DELEK US HOLDINGS INC
LFST,LIFESTANCE HEALTH GROUP INC
SBSI,SOUTHSIDE BANCSHARES INC
ARR,ARMOUR RESIDENTIAL REIT INC
TNK,TEEKAY TANKERS LTD CLASS A
WOR,WORTHINGTON ENTERPRISES INC
HROW,HARROW INC
FIZZ,NATIONAL BEVERAGE CORP
PEBO,PEOPLES BANCORP INC
DOLE,DOLE PLC
ECPG,ENCORE CAPITAL GROUP INC
SCSC,SCANSOURCE INC
WMK,WEIS MARKETS INC
WS,WORTHINGTON STEEL INC
CARS,CARS.COM INC
TVTX,TRAVERE THERAPEUTICS INC
WINA,WINMARK CORP
CHEF,CHEFS WAREHOUSE INC
COGT,COGENT BIOSCIENCES INC
MTTR,MATTERPORT INC CLASS A
SAFT,SAFETY INSURANCE GROUP INC
CDNA,CAREDX INC
DHC,DIVERSIFIED HEALTHCARE TRUST
KFRC,KFORCE INC
NMRA,NEUMORA THERAPEUTICS INC
UMH,UMH PROPERTIES INC
KLG,WK KELLOGG
BKE,BUCKLE INC
CERT,CERTARA INC
ACT,ENACT HOLDINGS INC
FBRT,FRANKLIN BSP REALTY TRUST INC
IE,IVANHOE ELECTRIC INC
SPHR,SPHERE ENTERTAINMENT CLASS A
UNFI,UNITED NATURAL FOODS INC
USPH,US PHYSICAL THERAPY INC
DCOM,DIME COMMUNITY BANCSHARES INC
MCRI,MONARCH CASINO AND RESORT INC
COHU,COHU INC
ASPN,ASPEN AEROGELS INC
CBRL,CRACKER BARREL OLD COUNTRY STORE I
MRC,MRC GLOBAL INC
DAN,DANA INCORPORATED INC
LMB,LIMBACH HOLDINGS INC
PNTG,PENNANT GROUP INC
APLT,APPLIED THERAPEUTICS INC
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE
TPB,TURNING POINT BRANDS INC
FA,FIRST ADVANTAGE CORP
KURA,KURA ONCOLOGY INC
TWO,TWO HARBORS INVESTMENT CORP
AORT,ARTIVION INC
FIHL,FIDELIS INSURANCE HOLDINGS LTD
IAS,INTEGRAL AD SCIENCE HOLDING CORP
OCFC,OCEANFIRST FINANCIAL CORP
SOC,SABLE OFFSHORE CORP CLASS A
CRK,COMSTOCK RESOURCES INC
LPG,DORIAN LPG LTD
ODP,ODP CORP
RDFN,REDFIN CORP
AUPH,AURINIA PHARMACEUTICALS INC
FIP,FTAI INFRASTRUCTURE INC
HCI,HCI GROUP INC
HOV,HOVNANIAN ENTERPRISES INC CLASS A
UI,UBIQUITI INC
IMKTA,INGLES MARKETS INC CLASS A
JACK,JACK IN THE BOX INC
XRX,XEROX HOLDINGS CORP
AS,AMER SPORTS INC
BFC,BANK FIRST CORP
MXL,MAXLINEAR INC
SDGR,SCHRODINGER INC
ATSG,AIR TRANSPORT SERVICES GROUP INC
FWRD,FORWARD AIR CORP
JBI,JANUS INTERNATIONAL GROUP INC
FMBH,FIRST MID BANCSHARES INC
RC,READY CAPITAL CORP
CENX,CENTURY ALUMINUM
NN,NEXTNAV INC
OPEN,OPENDOOR TECHNOLOGIES INC CLASS A
AMSF,AMERISAFE INC
CGEM,CULLINAN THERAPEUTICS INC
IBRX,IMMUNITYBIO INC
TRS,TRIMAS CORP
GABC,GERMAN AMERICAN BANCORP INC
ERII,ENERGY RECOVERY INC
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO
QNST,QUINSTREET INC
XPEL,XPEL INC
DAWN,DAY ONE BIOPHARMACEUTICALS INC
NXRT,NEXPOINT RESIDENTIAL TRUST INC
TRML,TOURMALINE BIO INC
BDN,BRANDYWINE REALTY TRUST REIT
LZ,LEGALZOOM COM INC
MD,PEDIATRIX MEDICAL GROUP INC
SPNS,SAPIENS INTERNATIONAL
BORR,BORR DRILLING LTD
SAVA,CASSAVA SCIENCES INC
FDP,FRESH DEL MONTE PRODUCE INC
BBSI,BARRETT BUSINESS SERVICES INC
BXC,BLUELINX HOLDINGS INC
CNOB,CONNECTONE BANCORP INC
DGII,DIGI INTERNATIONAL INC
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C
NBN,NORTHEAST BANK
OMI,OWENS & MINOR INC
TRNS,TRANSCAT INC
ARRY,ARRAY TECHNOLOGIES INC
CFFN,CAPITOL FEDERAL FINANCIAL INC
TILE,INTERFACE INC
PYCR,PAYCOR HCM INC
VICR,VICOR CORP
BHRB,BURKE HERBERT FINANCIAL SERVICES T
PARR,PAR PACIFIC HOLDINGS INC
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A
SEZL,SEZZLE INC
UTZ,UTZ BRANDS INC CLASS A
UUUU,ENERGY FUELS INC
NTST,NETSTREIT CORP
ACHR,ARCHER AVIATION INC CLASS A
HRMY,HARMONY BIOSCIENCES HLDG INC
DNUT,KRISPY KREME INC
SPRY,ARS PHARMACEUTICALS INC
CWH,CAMPING WORLD HOLDINGS INC CLASS A
CRGX,CARGO THERAPEUTICS INC
MEG,MONTROSE ENVIRONMENTAL GRP INC
RSI,RUSH STREET INTERACTIVE INC CLASS
SRCE,1ST SOURCE CORP
ORRF,ORRSTOWN FINANCIAL SERVICES INC
PRO,PROS HOLDINGS INC
RVLV,REVOLVE GROUP CLASS A INC
CDRE,CADRE HOLDINGS INC
COUR,COURSERA INC
DFH,DREAM FINDERS HOMES INC CLASS A
IDT,IDT CORP CLASS B
OEC,ORION SA
ALHC,ALIGNMENT HEALTHCARE INC
IRON,DISC MEDICINE INC
FIGS,FIGS INC CLASS A
LOAR,LOAR HOLDINGS INC
CIFR,CIPHER MINING INC
NG,NOVAGOLD RESOURCES INC
PLYM,PLYMOUTH INDUSTRIAL REIT INC
RWT,REDWOOD TRUST REIT INC
AMRC,AMERESCO INC CLASS A
ASAN,ASANA INC CLASS A
CBL,CBL ASSOCIATES PROPERTIES INC
DRVN,DRIVEN BRANDS HOLDINGS INC
FSLY,FASTLY INC CLASS A
WTTR,SELECT WATER SOLUTIONS INC CLASS A
CLB,CORE LABORATORIES INC
CMRE,COSTAMARE INC
EFC,ELLINGTON FINANCIAL INC
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
PGRE,PARAMOUNT GROUP REIT INC
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
AVBP,ARRIVENT BIOPHARMA INC
DESP,DESPEGAR COM CORP
PHR,PHREESIA INC
BV,BRIGHTVIEW HOLDINGS INC
MNRO,MONRO INC
THR,THERMON GROUP HOLDINGS INC
TGI,TRIUMPH GROUP INC
ALGT,ALLEGIANT TRAVEL
EMBC,EMBECTA CORP
ARLO,ARLO TECHNOLOGIES INC
BLFS,BIOLIFE SOLUTIONS INC
BTSG,BRIGHTSPRING HEALTH SERVICES INC
LQDA,LIQUIDIA CORP
MCBS,METROCITY BANKSHARES INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
HAYN,HAYNES INTERNATIONAL INC
MMI,MARCUS & MILLICHAP INC
OBK,ORIGIN BANCORP INC
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS
CXM,SPRINKLR INC CLASS A
SXC,SUNCOKE ENERGY INC
ASIX,ADVANSIX INC
BJRI,BJS RESTAURANTS INC
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
CRMD,CORMEDIX INC
NVRI,ENVIRI CORP
WLFC,WILLIS LEASE FINANCE CORP
AVNS,AVANOS MEDICAL INC
HCSG,HEALTHCARE SERVICES GROUP INC
TREE,LENDINGTREE INC
NABL,N ABLE INC
PDFS,PDF SOLUTIONS INC
TMP,TOMPKINS FINANCIAL CORP
WNC,WABASH NATIONAL CORP
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
PFC,PREMIER FINANCIAL CORP
CTLP,CANTALOUPE INC
MRTN,MARTEN TRANSPORT LTD
PENG,PENGUIN SOLUTIONS INC
WSR,WHITESTONE REIT
ATEN,A10 NETWORKS INC
CPF,CENTRAL PACIFIC FINANCIAL CORP
STGW,STAGWELL INC CLASS A
TTGT,TECHTARGET INC
UWMC,UWM HOLDINGS CORP CLASS A
DX,DYNEX CAPITAL REIT INC
MGPI,MGP INGREDIENTS INC
AHCO,ADAPTHEALTH CORP
CWENA,CLEARWAY ENERGY INC CLASS A
MATV,MATIV HOLDINGS INC
RBCAA,REPUBLIC BANCORP INC CLASS A
VZIO,VIZIO HOLDING CORP CLASS A
MBUU,MALIBU BOATS CLASS A INC
SMBK,SMARTFINANCIAL INC
BLND,BLEND LABS INC CLASS A
PLRX,PLIANT THERAPEUTICS INC
AMSC,AMERICAN SUPERCONDUCTOR CORP
BELFB,BEL FUSE INC CLASS B
CLMB,CLIMB GLOBAL SOLUTIONS INC
CMCO,COLUMBUS MCKINNON CORP
FOR,FORESTAR GROUP INC
SEB,SEABOARD CORP
ARQT,ARCUTIS BIOTHERAPEUTICS INC
DLX,DELUXE CORP
HFWA,HERITAGE FINANCIAL CORP
EYE,NATIONAL VISION HOLDINGS INC
VTOL,BRISTOW GROUP INC
EGBN,EAGLE BANCORP INC
HONE,HARBORONE BANCORP INC
KGS,KODIAK GAS SERVICES INC
MBWM,MERCANTILE BANK CORP
VVX,V2X INC
CECO,CECO ENVIRONMENTAL CORP
CFB,CROSSFIRST BANKSHARES INC
EXPI,EXP WORLD HOLDINGS INC
ICHR,ICHOR HOLDINGS LTD
KELYA,KELLY SERVICES INC CLASS A
PFBC,PREFERRED BANK
REX,REX AMERICAN RESOURCES CORP
SBGI,SINCLAIR INC CLASS A
BRKL,BROOKLINE BANCORP INC
HAIN,HAIN CELESTIAL GROUP INC
MLR,MILLER INDUSTRIES INC
UVSP,UNIVEST FINANCIAL CORP
BY,BYLINE BANCORP INC
CTBI,COMMUNITY TRUST BANCORP INC
PLTK,PLAYTIKA HOLDING CORP
AMRK,A MARK PRECIOUS METALS INC
HSTM,HEALTHSTREAM INC
OSBC,OLD SECOND BANCORP INC
CNXN,PC CONNECTION INC
TFSL,TFS FINANCIAL CORP
PCRX,PACIRA BIOSCIENCES INC
SSTK,SHUTTERSTOCK INC
VTLE,VITAL ENERGY INC
ZIP,ZIPRECRUITER INC CLASS A
BVS,BIOVENTUS CLASS A INC
RYI,RYERSON HOLDING CORP
UTL,UNITIL CORP
HAFC,HANMI FINANCIAL CORP
KRRO,KORRO BIO INC
LMND,LEMONADE INC
PRLB,PROTO LABS INC
SITC,SITE CENTERS CORP
SWBI,SMITH WESSON BRANDS INC
SAH,SONIC AUTOMOTIVE INC CLASS A
DJCO,DAILY JOURNAL CORP
FG,F&G ANNUITIES AND LIFE INC
PRTA,PROTHENA PLC
SCVL,SHOE CARNIVAL INC
AAOI,APPLIED OPTOELECTRONICS INC
RCUS,ARCUS BIOSCIENCES INC
ASTE,ASTEC INDUSTRIES INC
EOLS,EVOLUS INC
HCKT,HACKETT GROUP INC
HLF,HERBALIFE LTD
LMNR,LIMONEIRA
NBBK,NB BANCORP INC
ZYME,ZYMEWORKS INC
NGNE,NEUROGENE INC
PRA,PROASSURANCE CORP
ABUS,ARBUTUS BIOPHARMA CORP
CVLG,COVENANT LOGISTICS GROUP INC CLASS
MDXG,MIMEDX GROUP INC
NECB,NORTHEAST COMMUNITY BANCORP INC
PRAA,PRA GROUP INC
SPTN,SPARTANNASH
VVI,VIAD CORP
VMEO,VIMEO INC
AQST,AQUESTIVE THERAPEUTICS INC
ASC,ARDMORE SHIPPING CORP
FCBC,FIRST COMMUNITY BANKSHARES INC
MBIN,MERCHANTS BANCORP
SHEN,SHENANDOAH TELECOMMUNICATIONS
AGL,AGILON HEALTH
CSTL,CASTLE BIOSCIENCES INC
CCB,COASTAL FINANCIAL CORP
HG,HAMILTON INSURANCE GROUP LTD CLASS
KREF,KKR REAL ESTATE FINANCE INC TRUST
AGS,PLAYAGS INC
UVE,UNIVERSAL INSURANCE HOLDINGS INC
XMTR,XOMETRY INC CLASS A
YEXT,YEXT INC
AKBA,AKEBIA THERAPEUTICS INC
GSAT,GLOBALSTAR VOTING INC
GRC,GORMAN-RUPP
NEXT,NEXTDECADE CORP
INN,SUMMIT HOTEL PROPERTIES REIT INC
WEAV,WEAVE COMMUNICATIONS INC
INOD,INNODATA INC
MATW,MATTHEWS INTERNATIONAL CORP CLASS
UDMY,UDEMY INC
DAKT,DAKTRONICS INC
ERAS,ERASCA INC
HTBI,HOMETRUST BANCSHARES INC
JBSS,JOHN B SANFILIPPO AND SON INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
NTGR,NETGEAR INC
SIBN,SI BONE INC
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A
KOP,KOPPERS HOLDINGS INC
MPB,MID PENN BANCORP INC
NWPX,NORTHWEST PIPE
SANA,SANA BIOTECHNOLOGY INC
BFST,BUSINESS FIRST BANCSHARES INC
CYH,COMMUNITY HEALTH SYSTEMS INC
DNTH,DIANTHUS THERAPEUTICS INC
ETD,ETHAN ALLEN INTERIORS INC
NR,NEWPARK RESOURCES INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
ANNX,ANNEXON INC
FLNG,FLEX LNG LTD
FC,FRANKLIN COVEY
HSII,HEIDRICK AND STRUGGLES INTERNATION
MTAL,METALS ACQUISITION LTD
NCMI,NATIONAL CINEMEDIA INC
SCHL,SCHOLASTIC CORP
TRST,TRUSTCO BANK CORP
RDVT,RED VIOLET INC
SMP,STANDARD MOTOR PRODUCTS INC
EU,ENCORE ENERGY CORP
HBNC,HORIZON BANCORP INC
HPP,HUDSON PACIFIC PROPERTIES REIT INC
HY,HYSTER YALE INC CLASS A
IBCP,INDEPENDENT BANK CORP
PPTA,PERPETUA RESOURCES CORP
PUBM,PUBMATIC INC CLASS A
NAPA,DUCKHORN PORTFOLIO INC
EQBK,EQUITY BANCSHARES INC CLASS A
EVGO,EVGO INC CLASS A
RUSHB,RUSH ENTERPRISES INC CLASS B
UHAL,U HAUL HOLDING
AMAL,AMALGAMATED FINANCIAL
CDMO,AVID BIOSERVICES INC
PSFE,PAYSAFE LTD
CATX,PERSPECTIVE THERAPEUTICS INC
DMRC,DIGIMARC CORP
GLDD,GREAT LAKES DREDGE AND DOCK CORP
IMXI,INTERNATIONAL MONEY EXPRESS INC
NBR,NABORS INDUSTRIES LTD
NAT,NORDIC AMERICAN TANKERS LTD
PAX,PATRIA INVESTMENTS LTD CLASS A
AIOT,POWERFLEET INC
RGR,STURM RUGER INC
TALK,TALKSPACE INC
AMTB,AMERANT BANCORP INC CLASS A
BBW,BUILD A BEAR WORKSHOP INC
IMNM,IMMUNOME INC
IRWD,IRONWOOD PHARMA INC CLASS A
NPK,NATIONAL PRESTO INDUSTRIES INC
RPAY,REPAY HOLDINGS CORP CLASS A
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN
BMBL,BUMBLE INC CLASS A
GDOT,GREEN DOT CORP CLASS A
NRIM,NORTHRIM BANCORP INC
PLSE,PULSE BIOSCIENCES INC
CMPO,COMPOSECURE INC CLASS A
ECVT,ECOVYST INC
HTBK,HERITAGE COMMERCE CORP
QTRX,QUANTERIX CORP
STKL,SUNOPTA INC
TK,TEEKAY CORPORATION CORP
AHH,ARMADA HOFFLER PROPERTIES REIT INC
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A
HZO,MARINEMAX INC
ORIC,ORIC PHARMACEUTICALS INC
SEMR,SEMRUSH HOLDINGS INC CLASS A
ANAB,ANAPTYSBIO INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
BAND,BANDWIDTH INC CLASS A
CCBG,CAPITAL CITY BANK INC
DSGR,DISTRIBUTION SOLUTIONS GROUP INC
DCO,DUCOMMUN INC
FUBO,FUBOTV INC
NFE,NEW FORTRESS ENERGY INC CLASS A
OSPN,ONESPAN INC
URG,UR ENERGY INC
VTS,VITESSE ENERGY INC
AMPL,AMPLITUDE INC CLASS A
BHB,BAR HARBOR BANKSHARES
LXU,LSB INDUSTRIES INC
MLAB,MESA LABORATORIES INC
PGC,PEAPACK GLADSTONE FINANCIAL CORP
PHAT,PHATHOM PHARMACEUTICALS INC
AXGN,AXOGEN INC
CAC,CAMDEN NATIONAL CORP
GDEN,GOLDEN ENTERTAINMENT INC
LENZ,LENZ THERAPEUTICS INC
CAPR,CAPRICOR THERAPEUTICS INC
GETY,GETTY IMAGES HOLDINGS INC CLASS A
MAX,MEDIAALPHA INC CLASS A
MSBI,MIDLAND STATES BANCORP INC
SMBC,SOUTHERN MISSOURI BANCORP INC
ZVRA,ZEVRA THERAPEUTICS INC
ALT,ALTIMMUNE INC
AMBP,ARDAGH METAL PACKAGING SA
BCML,BAYCOM CORP
CMCL,CALEDONIA MINING PLC
CARE,CARTER BANKSHARES INC
BASE,COUCHBASE INC
GOOD,GLADSTONE COMMERCIAL REIT CORP
PFIS,PEOPLES FINANCIAL SERVICES CORP
PFMT,PERFORMANT FINANCIAL CORP
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
EVER,EVERQUOTE INC CLASS A
LINC,LINCOLN EDUCATIONAL SERVICES CORP
OPK,OPKO HEALTH INC
SVRA,SAVARA INC
SWI,SOLARWINDS CORP
LAB,STANDARD BIOTOOLS INC
TTI,TETRA TECHNOLOGIES INC
VIR,VIR BIOTECHNOLOGY INC
CMTG,CLAROS MORTGAGE TRUST INC
CNDT,CONDUENT INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
GCI,GANNETT CO INC
GCT,GIGACLOUD TECHNOLOGY INC CLASS A
IBTA,IBOTTA INC CLASS A
THRD,THIRD HARMONIC BIO INC
USAP,UNIVERSAL STAINLESS AND ALLOY PROD
AMBC,AMBAC FINANCIAL GROUP INC
CLBK,COLUMBIA FINANCIAL INC
DEC,DIVERSIFIED ENERGY COMPANY PLC
FMNB,FARMERS NATIONAL BANC CORP
GCMG,GCM GROSVENOR INC CLASS A
GSBC,GREAT SOUTHERN BANCORP INC
ITIC,INVESTORS TITLE
KRUS,KURA SUSHI USA INC
HNST,THE HONEST COMPANY INC
VEL,VELOCITY FINANCIAL INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ANIK,ANIKA THERAPEUTICS INC
GLRE,GREENLIGHT CAPITAL LTD CLASS A
LYTS,LSI INDUSTRIES INC
OFIX,ORTHOFIX MEDICAL INC
SGHC,SUPER GROUP LTD
